title,authors,year,doi,type,source,abstract,openalex_id,open_access
"The Influence of Transformational Leadership, Self-Efficiency On Readiness To Change with Work Engagement Mediation","Lista Meria, Saukani Saukani, Desy Prastyani et al.","2022","https://doi.org/10.34306/att.v4i1.242","article","Aptisi Transactions On Technopreneurship (ATT)","Readiness to change is a basic thing that teachers must have to be able to adapt to technology and scientific developments. This study aims to determine the effect of self-efficacy and transformational leadership on job engagement. Then to determine the effect of self-efficacy and transformational leadership on readiness to change. This research is descriptive and quantitative research conducted on 124 junior high school teachers in Pringsewu Lampung using the Partial Least Square-Structural Equation Modeling (PLS-SEM) method. The results showed that self-efficacy and transformational leadership had a positive effect on work engagement. Transformational leadership also has a positive effect on readiness to change, but self-efficacy does not directly affect readiness to change. Furthermore, job engagement mediates the effect of self-efficacy and transformational leadership on readiness to change. This research has implications for being applied to teachers during the process of being more open to accepting change","https://openalex.org/W4220964125","yes"
"The Mediating Role of Employee Innovativeness on the Nexus between Internet Banking and Employee Performance: Evidence from the Republic of Congo","Jean Baptiste Bernard Pea-Assounga, Hongxing Yao","2021","https://doi.org/10.1155/2021/6610237","article","Mathematical Problems in Engineering","In recent years, banks have begun to realize the importance of Internet banking services and their connection with the banking sector. The main purpose of this article was to find the mediating role of employee innovativeness in the relationship between Internet banking and employee performance of certain banks in the Republic of Congo. A 350-sample size was considered, and a partial least square and structural model equation was used for data analysis. The research results suggested that Internet banking positively affects employee performance and employee innovativeness. They also confirmed that employee innovativeness partially mediates the relationship between Internet banking and employee performance. The theoretical model was built based on Diffusion of Innovation (DOI) Theory, Job Demands-Resources (JD-R) Model, Absorptive Capacity Theory (ACT), and Resource-Based View Theory. This work makes a more accurate contribution to the literature on Internet banking and employee performance. The study further provided recommendations and suggests directions for future studies.","https://openalex.org/W3163844061","yes"
"Uprooting Technostress: Digital Leadership Empowering Employee Well-Being in the Era of Industry 4.0","Panteha Farmanesh, Asim Vehbi, Niloofar Solati Dehkordi","2025","https://doi.org/10.3390/su17198868","article","Sustainability","This study investigates the influence of technostress (Tech) on the well-being (WB) of employees in manufacturing sectors employing Industry 4.0 in Turkey, examining the effect of work exhaustion (WE) as a mediator in the association between technostress and well-being. How digital leadership (Dg) moderates these relationships is analyzed and discussed accordingly. This article also presents strategies for digital leaders to mitigate employees’ technostress in the digital transformation era and discusses their positive role. Using the Job Demands–Resources (JD-R) framework and Conservation of Resources (COR) theory, data were gathered from 329 workers employed at three manufacturing firms located in Istanbul. Structural equation modeling (SEM) was employed to test this study’s hypothesis. The results indicate that increased technostress notably reduces employee well-being, primarily because it heightens work exhaustion. Moreover, robust digital leadership effectively lessens these negative impacts, underscoring its value in managing technological stress. This research explains the importance of the Sustainable Development Goal (SDG 3) for better health and well-being practices in workplaces. It suggests practical implications for organizations, including developing digital leadership skills, routinely assessing technostress, and applying targeted actions to sustain employee health during digital shifts.","https://openalex.org/W4414873226","yes"
"Multitasking and workplace wellbeing: the roles of job stress and job autonomy","Wei Zheng, Rohayu Abdul‐Ghani, Norazila Mat et al.","2025","https://doi.org/10.3389/fpsyg.2025.1611876","article","Frontiers in Psychology","This cross-sectional study investigated how multitasking associates with workplace wellbeing, emphasizing the mediating role of job stress, and the moderating role of job autonomy. Grounded in the Job Demands-Resources (JD-R) and Conservation of Resources (COR) theories, this research proposed that multitasking negatively associates workplace wellbeing by increasing job stress, and that job autonomy buffers this relationship between multitasking and job stress. Data were collected from 354 employees in the information technology industry in China, with a response rate of 98.33%, ensuring sample adequacy. AMOS 26.0 and SPSS 29.0 were employed in this study to test the hypothesized relationships. Results indicated that job stress partially mediates the relationship between multitasking and workplace wellbeing (VAF = 35.73%). Job autonomy moderates the relationship between multitasking and job stress, weakening the adverse relationship. These findings contribute to the literature by clarifying the dual roles of job stress and job autonomy. Practically, organizations are encouraged to reduce job stressors and enhance autonomy to support employee wellbeing. Future research should explore industry-specific differences and longitudinal dynamics to deepen understanding of multitasking's impact over time.","https://openalex.org/W4413300962","yes"
"Digital job resources, digital engagement, digital leadership, and innovative work behaviour: a serial mediation model","Ayesha Zia, Mumtaz Ali Memon, Muhammad Zeeshan Mirza et al.","2024","https://doi.org/10.1108/ejim-04-2023-0311","article","European Journal of Innovation Management","Purpose Drawing on the Job Demands-Resources (JD-R) theory, the primary goal of this study is to conceptualise and empirically validate a theoretical framework that explains the process by which digital job resources influence the innovative work behaviour of technological professionals. Specifically, this study aims to examine the impact of digital job resources, especially digital training, and digital communication, on employee digital engagement. Furthermore, it investigates the influence of digital engagement on digital leadership and the effect of digital leadership on innovative work behaviour. Lastly, the study examines whether digital engagement and digital leadership serially mediate the relationship between digital job resources and innovative work behaviour. Design/methodology/approach Data were collected from full-time technological professionals using multiple sampling techniques. A total of 307 samples were utilised for the final data analysis. Partial Least Squares Structural Equation Modelling (PLS-SEM), employing SmartPLS 4.0, was used to test the study hypotheses. Findings The findings of this study emphasize that digital engagement and digital leadership are pivotal in mediating the impact of digital communication on technological professionals' innovative work behaviour. Specifically, our results show that digital communication significantly shapes the digital engagement of these professionals. Digital engagement, in turn, positively influences digital leadership, which then fosters technological professionals’ innovative work behaviour. Notably, both digital engagement and digital leadership serve as mechanisms that link digital communication and innovative work behaviour. Contrary to our initial expectations, the study finds that digital training neither directly affects digital engagement nor has an indirect effect on innovative work behaviour. Originality/value The present study is distinct in offering a theoretical framework outlining the steps through which digital resources influence technological professionals' digital engagement, digital leadership capabilities, and their innovative work behaviour. Prior studies have predominantly focused on antecedents of innovative work behaviour, with an emphasis on individual characteristics and organisational environmental factors. There is limited research exploring how, or even if, digital job resources – such as digital training and digital communication – affect employees’ innovative work behaviour. Additionally, the examination of the interrelationship between digital engagement and digital leadership is notably lacking in existing literature. Much of the research has instead probed the converse relationship: how leadership styles impact employees' engagement. Lastly, this research is among the pioneering efforts to consider the serial mediating role of digital engagement and digital leadership between digital job resources and innovative work behaviour, a topic that remains underrepresented in academic discourse. This study addresses these gaps.","https://openalex.org/W4401434239","yes"
"Does Technostress Inhibit Employee Innovation? Examining the Linear and Curvilinear Influence of Technostress Creators","Shalini Chandra, Anuragini Shirish, Shirish C. Srivastava","2019","https://doi.org/10.17705/1cais.04419","article","Communications of the Association for Information Systems","Despite the increasing quantum of research on technostress, three particularly noteworthy gaps remain. First, though prior studies have described “technostress creators” through the five dimensions techno-overload, techno-invasion, techno-complexity, techno-insecurity, and techno-uncertainty in an aggregated way, they have not adequately considered how these technostress creators individually influence job outcomes. Second, though past organizational research suggests a curvilinear relationship between job stress and job outcomes, research has yet to examine whether the stress-performance dynamics for the technostress context follows the organizational stress literature. Third, even though the literature emphasizes information and communication technology (ICT)-enabled innovation in firms, research has not explored what influence the technostress creators have on ICT-enabled innovation in-depth. Grounding our arguments in the control theory of occupational stress and conservation of resources (COR) theory, we first theorize the linear and curvilinear relationships for each of the five technostress creators with ICT-enabled employee innovation and then test the hypothesized relationships via conducting a survey on organizational employees who regularly used ICTs for professional tasks. The results offer a nuanced understanding about the nature of individual technostress creators and their relationships with ICT-enabled employee innovation. On the practical front, our research paves the way for more meaningful technostress-management strategies in organizations.","https://openalex.org/W2925088197","yes"
"Gen Z Employees’ Adaptive Performance in Hybrid Workplaces: The Role of Inclusive Leadership, Creativity, and Work Engagement","Kleanthis K. Κatsaros","2025","https://doi.org/10.1177/00218863251315493","article","The Journal of Applied Behavioral Science","By drawing on the social exchange theory, the article suggests a moderated mediation model to examine the role of employee creativity and work engagement in the relationship between inclusive leadership and employee adaptive performance. Data were collected from 305 Gen Z employees in the Greek telecommunication industry and their supervisors in three sequential phases. The research findings suggest that employee creativity mediates the relationship between inclusive leadership and employee adaptive performance. Additionally, they provide support that work engagement moderates the relationship between employee creativity and adaptive performance, as well as, the indirect relationship between inclusive leadership and employee adaptive performance through employee creativity; such that the positive relationships are stronger when work engagement is higher. The results indicate that should leaders and change management practitioners manage to positively influence (Gen Z) employees’ creativity by employing inclusive strategies and procedures; they will boost their adaptive performance during change.","https://openalex.org/W4407182032","yes"
"Impact of Remote Work Readiness and Digital Wellbeing on Work Engagement, Moderated by Generational Tech Gap","Amiruddin Qadaar, Melli Andini, Faidal et al.","2025","https://doi.org/10.31002/rekomen.v8i2.2876","article","Jurnal Riset Ekonomi Manajemen (REKOMEN)","This study investigates the influence of digital wellbeing and remote work readiness on employee work engagement in micro, small, and medium enterprises (MSMEs) located in tourist destinations, while considering the moderating role of the generational tech gap. Drawing upon the Job Demands–Resources (JD-R) theory, the study surveyed 388 employees using stratified sampling and analyzed the data through Partial Least Squares Structural Equation Modeling (PLS-SEM). The findings reveal that both digital wellbeing and remote work readiness significantly enhance work engagement. Additionally, the generational tech gap directly affects engagement but does not moderate the relationship between the independent variables and engagement. These results suggest that digital competencies and psychological health are critical across generations, although generational differences still independently matter. The study advances JD-R theory by incorporating digitally relevant constructs and offers practical implications for MSME managers to implement digital wellbeing programs and inclusive training policies. Limitations include its cross-sectional design and reliance on self-reported data. Future research should adopt longitudinal approaches and explore sectoral comparisons to deepen the understanding of digital engagement dynamics.","https://openalex.org/W4416933549","yes"
"Technology Acceptance and Leadership 4.0: A Quali-Quantitative Study","Monica Molino, Claudio Giovanni Cortese, Chiara Ghislieri","2021","https://doi.org/10.3390/ijerph182010845","article","International Journal of Environmental Research and Public Health","With the rapid advancement of Industry 4.0, new technologies are changing the nature of work and organizations. Nevertheless, technology acceptance is still an open issue and research, and practice interventions should investigate its antecedents and implement actions in order to reduce the risks of resistance and foster acceptance and effective usage of the new tools and systems. This quali-quantitative study was aimed at exploring perceptions about Industry 4.0 and its transformations and investigating job antecedents of technology acceptance. Whilst not many studies in the literature on technology acceptance have considered workers' well-being, in this study, its association with work engagement has also been examined. The qualitative study used focus groups to collect perceptions of 14 key roles in a company that was implementing Industry 4.0. In the same company, the quantitative study involved 263 employees who filled in a questionnaire. The results confirmed that both job resources, namely supervisor support and role clarity, were antecedents of technology acceptance, which, in turn, was associated with work engagement. This study provides useful suggestions for interventions aimed at foster technology acceptance and workers' well-being in companies that are facing Industry 4.0 transformations. Particularly, investments in both leadership 4.0 development and communication programs are essential.","https://openalex.org/W3205880782","yes"
"Technostress, Burnout, and Job Satisfaction: An Empirical Study of STEM Teachers’ Well-Being and Performance","Lingfang Tu, Zebo Rao, Hao Jiang et al.","2025","https://doi.org/10.3390/bs15070992","article","Behavioral Sciences","This study investigates the creators, effects, and inhibitors of technostress among STEM teachers, addressing a critical yet underexplored issue in the digitalization of education. Grounded in the technostress model and the job demands-resources (JD-R) model, the study examines the relationships among technostress creators, burnout, organizational effects (job satisfaction, organizational commitment, and work performance), and technostress inhibitors. A cross-sectional survey was conducted with 378 STEM teachers from Zhejiang Province, China. Structural equation modeling (SEM) was employed to test the hypothesized paths. The results revealed that technostress creators significantly increased teacher burnout and negatively affected organizational commitment and work performance. Burnout mediated the impact of technostress creators on job satisfaction and organizational commitment. Technostress inhibitors were found to alleviate burnout, mitigate technostress creators, and enhance STEM teachers' commitment. These findings validate the applicability of the technostress model in the context of K-12 STEM education in China and highlight the importance of organizational mechanisms for supporting teacher well-being and performance. The study contributes to both theory and practice by proposing an integrative model of technostress and offering actionable recommendations for school leadership to effectively manage technostress.","https://openalex.org/W4412526582","yes"
"Uncovering the Mediating Role of Teacher Anxiety on the Relationship between Teacher Self-Efficacy and Teacher Work Engagement in the Online Context","Honggang Liu, Бин Чэн, Xu Wang et al.","2024","https://doi.org/10.32604/ijmhp.2024.057771","article","International Journal of Mental Health Promotion","Background: With the widespread adoption of synchronous online instruction, concerns have arisen regarding teachers’ professional functioning in this new context. While previous studies have extensively explored teacher ps... | Find, read and cite all the research you need on Tech Science Press","https://openalex.org/W4405591356","yes"
"Leveraging Workcation to Enhance Employee Retention: Perspectives From the Job Demands–Resources Model","Jingwei Zhang, Md Shamirul Islam, Kenneth Cafferkey et al.","2026","https://doi.org/10.1111/1744-7941.70060","article","Asia Pacific Journal of Human Resources","ABSTRACT “Workcation” can be understood as a strategic HR intervention that integrates work responsibilities with vacation, signifying a paradigm shift in the traditional delineation between professional responsibilities and leisure time. Drawing upon the job demand–resource model, this study investigates how and under what conditions workcation experience impacts employee retention within Chinese internet‐based enterprises. Analyzing data from 377 employees with prior workcation experience, the findings reveal that workcation has both direct and indirect effects on retention through job crafting. However, perceived compulsory citizenship behavior fails to significantly mediate the nexus between workcation and retention. Moreover, a supportive culture emerges as a critical moderator, amplifying the positive effects of workcation on job crafting while reducing the adverse influence of perceived compulsory citizenship behavior. These results illuminate the strategic significance of leveraging workcation as an innovative and transformative HRM paradigm to address talent retention challenges within the intensely competitive milieu of the Chinese internet sector. The study delves into the intricate mechanisms underpinning workcation, contributing to theory and practice while charting advanced strategies for sustainable organizational success in rapidly evolving professional landscapes.","https://openalex.org/W7118475931","yes"
"How Workplace Telepressure Fuels Job Burnout Among Educators: Mediated by Work-Related Rumination and Moderated by Perceived Organizational Support","Ke Qin, Ze Yu, Qihai Cai et al.","2025","https://doi.org/10.3390/bs15081109","article","Behavioral Sciences","The rapid advancement in information and communication technologies (ICT) has improved workplace productivity but also introduced new psychosocial stressors. Workplace telepressure, the urge to respond quickly to work-related messages sent via digital communication tools, often erodes employees' psychological well-being and blurs work-life boundaries. This study, grounded in the Job Demands-Resources (JD-R) model, investigates the influence mechanism between workplace telepressure and job burnout. Using data collected from 323 middle school teachers in China, results revealed that workplace telepressure significantly predicted job burnout. In addition, work-related rumination partially mediated this relationship, indicating a cognitive mechanism linking telepressure and burnout. Furthermore, perceived organizational support moderated the relationship between work-related rumination and job burnout. Specifically, when perceived support was high, the impact of rumination on burnout was weakened. These findings provide theoretical insights and practical implications for fostering healthy work environments and promoting psychological well-being in the digital era.","https://openalex.org/W4413292872","yes"
"How institutional support enhances teacher engagement in online teaching: chain mediation effects of digital self-efficacy and negative emotions","Dongping Liu, Zhonghua Sun, Yulu Cui","2025","https://doi.org/10.3389/fpsyg.2025.1601764","article","Frontiers in Psychology","Online teaching has become a cornerstone of educational continuity in the era of digital education. However, sustaining teacher engagement in online teaching persists as a critical barrier to teacher sustainability. This study aims to investigate how institutional support enhances teachers' work engagement through digital self-efficacy and negative emotions in online teaching. Participants were 232 K-12 teachers from different schools in China. A structural equation modeling (SEM) was used to confirm the initial model hypotheses regarding the relationship between variables. The findings show that institutional support is positively related to teacher work engagement, with digital self-efficacy and negative emotions as significant mediators. Finally, implications for educational administrators and teachers were discussed, with a focus on the importance of focused interventions that address teachers' emotional and technological needs to improve their work engagement in online teaching.","https://openalex.org/W4412546334","yes"
"The Impact of Authentic Leadership on Employee Innovation Behavior and Work Engagement in Specialized, Fined, Peculiar and Innovative SMEs","Hongpeng Zhang, Xueying Li, Yannan Li","2023","https://doi.org/10.4236/ojbm.2023.111014","article","Open Journal of Business and Management","Existing firms are undergoing rapid and substantial change as a result of digital transformation. Dealing with accelerating digital transformation is a difficult process for business leaders. The digital transformation process presents both an opportunity and a challenge. This paper examines how authentic leadership may contribute to increased work engagement and innovative behaviors during times of digital change, both theoretically and empirically. This study investigated data from an online survey of 305 current employees of enterprises in the fields of specialized, fined, peculiar and innovative SMEs, include information technology, media, and networking and so on. SPSS 21.0 and AMOS 23.0 were used to analyze the data. The findings indicate that authentic leadership positively impacts employee innovation behaviors and engagement, and that digital transformation moderates the relationship between authentic leadership and innovation behavior and engagement. Not only do these findings contribute to our understanding of digital transformation and extend and broaden applicable theories of authentic leadership, but they also open the way for corporate leaders to adopt appropriate behavioral techniques to encourage work engagement and innovation. Enhancing employee innovation performance, maximizing management leadership behaviors, and offering practical inspiration all contribute to the long-term success of the firm. The findings are conceptually significant and provide corporate leaders with a practical roadmap.","https://openalex.org/W4317401336","yes"
